date,narration,credit,debit,balance,account_number,bank_name
2024-04-01,Opening Balance,0,0,12500000,1234567890,HDFC Bank
2024-04-05,NEFT-TechVista Client Payment,85000000,0,97500000,1234567890,HDFC Bank
2024-04-10,Vendor Payment - ABC Supplies,0,42000000,55500000,1234567890,HDFC Bank
2024-04-15,RTGS-Project Alpha Revenue,125000000,0,180500000,1234567890,HDFC Bank
2024-04-20,EMI - Term Loan HDFC,0,8500000,172000000,1234567890,HDFC Bank
2024-04-25,Cheque Bounce - Return Dishonour,0,0,172000000,1234567890,HDFC Bank
2024-05-01,NEFT-TechVista Client Payment,92000000,0,264000000,1234567890,HDFC Bank
2024-05-05,Salary Disbursement,0,35000000,229000000,1234567890,HDFC Bank
2024-05-10,RTGS-Related Party Transfer,250000000,0,479000000,1234567890,HDFC Bank
2024-05-12,RTGS-Transfer to Related Entity,0,245000000,234000000,1234567890,HDFC Bank
2024-05-15,Cheque Bounce - Return Dishonour,0,0,234000000,1234567890,HDFC Bank
2024-05-20,EMI - Term Loan HDFC,0,8500000,225500000,1234567890,HDFC Bank
2024-06-01,NEFT-Client Payment,78000000,0,303500000,1234567890,HDFC Bank
2024-06-05,Vendor Payment,0,56000000,247500000,1234567890,HDFC Bank
2024-06-10,RTGS-Related Party Transfer,180000000,0,427500000,1234567890,HDFC Bank
2024-06-12,RTGS-Transfer to Related Entity,0,175000000,252500000,1234567890,HDFC Bank
2024-06-15,Cheque Bounce - Return Dishonour,0,0,252500000,1234567890,HDFC Bank
2024-06-20,EMI - Term Loan HDFC,0,8500000,244000000,1234567890,HDFC Bank
2024-06-25,NEFT-Client Payment,65000000,0,309000000,1234567890,HDFC Bank
2024-07-01,Tax Payment - GST,0,15000000,294000000,1234567890,HDFC Bank
